m8358,m8359,m8360,m8361,m8362,m8363,m8364,m8365,m8366,m8367,m8368,m8370,m8371,m8372,m8373,m8374,m8375,m8376,m8377,m8379,m8380,m8382,m8383,m8384,m8385,m8386,m8387,m8388,m8389,m8390,m8391,m8392,m8395,m8396,m8397,m8398,m8399,m8401
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,16,9,9,5,6,10,8,7,10,7,12,13,7,18,9,5,5,8,10,7,10,10,5,12,14,10,8,17,12,5,9,10,8,3,6,5,5
1306,2461,1172,770,2396,1630,2954,1067,1231,1262,1317,945,958,919,1826,679,1329,1503,876,1422,2099,3224,878,2426,3901,749,282,1973,2328,804,2382,2230,1327,1061,1942,1677,1743,1424
1424,1316,1326,722,1374,1216,2000,581,1401,1624,998,1173,687,975,1558,866,1094,847,1406,863,1385,2028,1141,1974,1120,994,720,1075,1799,1957,1623,1134,1692,1133,1287,1577,1619,1700
11,10,4,12,19,11,19,7,5,5,4,1,9,5,5,10,4,12,9,5,1,2,9,5,9,5,14,6,3,8,3,5,5,6,3,7,2,4
567,677,591,355,711,466,786,268,615,701,468,634,264,324,523,418,438,275,567,395,673,743,438,712,459,496,389,618,620,644,753,352,578,536,452,531,588,763
298,184,71,322,123,78,223,357,55,116,162,76,219,60,231,31,59,136,49,151,418,85,189,149,1804,65,229,19,152,162,41,178,160,332,156,124,147,106
261,186,279,257,168,262,221,237,234,119,210,164,204,118,154,219,151,191,157,201,184,71,306,139,510,261,270,94,237,235,117,170,151,249,147,118,141,143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,287,203,182,635,228,189,171,72,126,581,97,784,227,143,278,189,344,153,441,184,215,266,162,396,270,163,263,355,327,206,405,157,263,406,229,249,86
491,408,367,288,340,353,541,202,481,468,266,387,206,269,439,226,326,188,568,216,410,562,334,497,317,316,341,369,406,478,429,273,494,387,310,455,374,495
315,226,254,245,273,228,157,232,176,173,279,182,285,193,172,268,170,173,183,357,166,171,315,131,305,346,308,175,265,340,204,324,152,165,219,154,141,182
131,118,20,39,50,67,48,32,29,71,23,38,34,30,55,43,56,27,27,24,37,49,22,26,91,44,33,98,39,45,46,41,48,61,32,26,66,38
4009,4786,3379,3296,3587,2824,5951,2484,4929,4842,3017,3963,1887,2771,5100,2134,3114,1969,5122,1862,5154,5422,2195,6322,5055,2304,2972,3865,3283,4180,5323,1961,5494,4130,2731,3440,5158,5542
3,0,1,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,1,1,2,0,0,0,2,2,0,2,1,0,0,0,0,0
2,3,2,1,2,1,4,0,5,1,2,2,2,0,5,1,1,1,3,2,2,2,3,3,1,0,7,3,4,8,1,2,1,0,1,7,3,4
905,957,810,927,930,900,1007,741,994,936,846,733,747,635,991,540,626,830,966,839,1011,831,902,981,1357,878,886,808,1013,979,1040,837,978,875,779,846,964,904
46,20,28,21,40,18,37,26,31,40,34,43,15,20,34,18,14,12,38,19,37,19,38,36,74,23,25,21,31,30,14,18,29,30,26,22,36,46
0,0,0,3,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,8,10,25,45,23,20,15,12,19,39,9,26,31,22,15,20,6,13,9,17,7,26,4,60,16,22,11,27,16,11,26,10,21,21,11,18,11
2,9,5,26,2,0,4,9,2,5,2,8,6,1,9,1,1,5,1,8,13,2,7,8,34,3,3,1,10,17,1,12,6,8,8,6,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,10,7,6,23,10,10,1,6,4,24,2,30,9,3,14,11,11,8,10,11,9,28,10,8,11,7,8,15,10,10,26,4,0,10,9,8,7
9,15,13,30,12,15,9,26,8,13,3,10,10,4,26,13,10,20,5,7,20,3,17,6,55,14,29,7,16,11,6,35,10,25,8,10,10,7
81,61,86,57,63,88,92,83,70,55,58,78,51,37,63,80,45,66,74,63,56,61,75,72,86,97,77,39,75,111,54,76,76,56,71,63,83,61
5,5,3,0,9,0,3,4,1,2,2,2,1,0,4,4,2,1,0,2,14,1,0,2,9,1,6,4,1,1,2,9,3,3,2,1,1,3
2468,2873,3079,2070,2524,2585,3489,1696,2646,2978,2449,2573,1769,2207,3036,2176,1893,1508,3009,2253,2636,2547,2498,2738,1175,3121,2706,2529,2982,2833,2866,2302,2622,2298,2341,2812,2958,2811
49,70,22,244,26,19,56,282,22,71,95,29,73,10,119,8,18,86,17,57,121,15,89,41,729,26,128,9,100,80,19,65,82,136,69,48,60,44
1083,1063,1179,938,1172,1165,973,958,743,957,1228,790,1270,838,719,1262,667,1050,965,1218,1037,999,1506,1068,1223,1459,1072,831,1293,1429,1124,1123,759,862,1077,912,1114,931
2,4,5,5,13,4,10,2,12,6,15,10,13,15,15,10,11,9,5,40,6,2,16,0,2,6,6,6,25,10,2,15,4,5,19,9,4,4
34,23,25,11,21,20,31,10,17,32,15,20,9,17,22,10,18,33,39,18,44,31,21,35,35,13,15,13,28,48,25,15,29,24,34,30,30,33
13,8,8,6,5,6,12,9,23,7,1,1,9,6,6,4,5,3,7,7,4,13,4,16,9,2,3,8,7,11,2,7,15,6,6,10,3,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
5,0,0,0,4,3,4,0,0,2,6,0,2,1,0,2,1,6,1,2,2,0,1,2,2,2,1,1,1,0,0,6,1,0,5,1,1,0
4,2,1,3,1,2,7,1,2,3,1,1,2,7,1,5,5,2,2,2,0,3,2,1,1,2,3,1,1,3,1,0,4,4,2,3,0,1
413,521,430,256,539,347,599,242,462,933,244,457,198,329,494,441,401,351,641,283,672,662,443,829,59,495,454,622,529,1025,1108,260,596,683,633,509,648,828
572,366,515,233,380,452,387,179,344,332,359,276,443,370,318,369,239,420,307,558,350,459,553,410,296,609,312,244,513,530,279,470,324,356,428,431,352,377
0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,1,1
0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2643,2972,2844,2674,3297,2858,2274,2268,1648,1716,2995,1607,3197,2654,1740,4237,1889,2589,1796,4093,1774,1901,3110,1804,902,4242,3302,1538,3387,2846,1997,3145,1637,1885,2256,1965,1919,2183
1852,1897,1784,1946,1763,1527,1602,1961,1392,1151,1863,1452,1918,1204,1608,1606,1218,1677,2011,2328,1707,1594,2316,1454,2150,2538,1812,1152,2227,2438,1940,1995,1354,1426,1563,1299,1806,1399
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,4,1,0,2,1,1,1,1,0,1,0,0,0,1,2,0,0,0,0,0,5,3,2,0,1,0,0,2,0,1,2,0,0,0
3,3,0,4,3,1,0,3,2,1,2,4,1,0,1,0,0,1,0,0,2,2,1,3,9,3,5,2,3,4,3,1,2,3,1,2,2,0
1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2
18,9,6,9,0,3,9,32,7,11,17,3,12,17,22,3,14,17,2,11,29,8,9,13,50,6,29,10,0,21,7,4,3,4,13,9,4,15
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
159,210,171,193,169,171,138,173,155,142,248,176,190,108,210,154,137,141,221,184,221,179,351,178,364,262,168,157,151,207,142,216,179,199,140,150,162,138
1832,2033,1635,1893,1852,1693,2247,1380,1652,1793,1960,1598,1330,1494,2245,1490,1427,1327,1989,1865,2084,1996,1968,2029,2506,1947,1784,1756,2374,2131,2846,1626,1966,1795,1410,1649,2156,1682
246,225,217,216,188,208,351,147,277,344,185,284,101,120,299,131,210,123,287,116,333,363,156,390,261,193,189,274,303,250,228,137,443,258,163,268,348,391
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,324,250,248,287,345,466,186,501,360,188,358,128,255,472,140,283,207,446,205,388,452,151,466,319,245,225,305,351,376,433,171,475,355,262,347,504,448
611,386,559,450,591,597,523,368,347,430,508,355,435,393,385,480,324,409,400,593,399,354,725,386,509,737,589,306,591,676,353,866,334,502,526,383,366,331
0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
556,442,577,322,393,514,473,318,375,415,394,495,379,339,377,323,257,467,476,425,465,512,583,607,200,533,450,512,571,763,589,463,503,347,462,518,477,533
2420,2236,2192,1891,2435,2070,2048,1611,2106,1875,2077,1805,2323,1738,1822,2178,1681,1841,1890,2440,1855,1838,2738,1927,1590,3480,2179,1607,2293,2428,1843,2565,1694,1788,1522,1794,2030,2034
73,45,39,35,45,48,68,41,63,63,46,72,14,30,73,17,33,17,87,26,82,99,22,97,100,32,20,39,69,43,88,27,80,50,36,53,91,58
773,810,791,1146,763,792,712,1140,490,474,1173,557,650,804,649,489,719,656,829,1028,948,476,960,689,1047,478,975,586,798,833,549,888,616,447,669,485,532,423
3,2,4,6,6,3,4,4,4,3,2,4,2,4,5,8,4,3,1,5,4,5,9,3,7,5,17,3,7,11,8,6,3,1,6,4,1,6
65,73,43,71,30,64,43,61,24,19,65,47,47,30,60,23,30,51,60,82,78,26,31,27,119,54,37,42,44,45,71,97,19,32,65,42,108,42
158,153,59,217,65,58,71,143,81,105,64,37,71,45,112,63,30,66,39,47,657,65,68,90,483,58,124,61,93,221,105,102,114,261,72,103,88,60
1724,1900,1282,1481,1363,1470,2600,1205,2127,2227,1302,1790,846,1333,2360,987,1493,983,2018,1023,2397,2188,1180,2062,1958,1343,1480,1860,1557,1898,2331,1028,1482,2016,1267,1627,2106,2362
467,529,379,328,480,422,574,255,410,406,400,395,306,303,516,268,398,454,508,258,564,507,317,619,481,282,278,350,400,395,419,377,492,326,484,409,504,539
196,189,173,69,158,141,198,61,198,152,123,152,73,133,241,72,151,114,224,78,225,280,81,239,164,100,74,127,170,190,195,115,229,162,201,205,201,214
23,23,41,23,23,30,31,11,25,34,20,19,25,15,24,20,19,37,22,38,25,20,45,20,23,45,24,15,34,34,24,33,19,15,30,38,30,36
116,16,12,91,25,3,40,45,8,12,11,4,6,5,3,1,0,7,2,2,56,5,13,44,165,5,98,1,7,13,3,5,28,41,7,8,18,17
287,307,273,184,281,358,315,171,245,231,309,252,237,168,292,159,195,257,301,332,306,291,375,303,242,392,249,154,309,292,282,333,259,193,270,269,431,336
4,12,6,5,7,8,11,4,10,4,2,7,1,4,5,2,10,4,2,1,7,6,1,12,9,1,1,7,5,4,6,3,14,3,2,6,11,11
1963,1629,1996,1228,1589,2013,2206,1000,1610,1434,1710,1235,1397,1512,1663,1269,1370,1655,1875,1749,1865,1776,1783,2057,2040,1947,1115,1162,1683,2047,1442,1881,2014,1292,1914,1683,1917,1792
0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
724,729,669,662,650,694,824,578,877,1072,467,767,301,381,927,379,455,360,861,391,901,976,476,981,1000,580,685,652,611,857,856,371,867,739,564,688,944,843
51,35,27,69,53,34,44,58,35,29,48,29,28,19,40,13,29,18,32,22,48,29,36,33,100,19,72,23,33,34,56,21,45,53,28,29,38,26
179,165,93,123,106,152,193,130,178,145,107,137,62,85,228,68,95,77,162,61,205,190,88,203,355,77,137,88,141,143,160,68,215,189,113,159,185,150
860,902,806,764,724,721,1064,662,829,791,688,680,539,613,812,531,647,532,888,545,900,897,588,1077,1073,775,746,630,767,914,968,559,893,700,666,694,955,879
9,2,7,14,8,10,3,6,3,13,3,4,11,4,4,10,4,9,8,20,6,3,9,3,18,9,12,8,5,3,1,11,2,9,7,11,6,2
1961,2032,1513,2160,1408,1718,2449,1881,1909,1890,1622,1833,1033,1337,2216,1012,1443,1147,2300,1181,2532,2023,1407,2314,3922,1376,1892,1538,1789,1856,2167,1243,2370,2159,1393,1608,2185,2281
42,39,30,45,30,29,36,35,34,20,29,38,11,11,45,13,24,22,34,30,49,27,18,49,74,25,37,30,27,31,28,20,46,30,21,22,31,36
280,222,168,135,154,161,287,99,213,201,159,230,76,105,231,80,133,99,265,95,307,243,100,230,221,129,159,140,212,220,196,114,180,210,160,253,266,314
0,1,3,0,1,3,0,0,7,1,0,2,1,6,4,1,2,2,5,0,4,4,1,2,0,6,5,0,1,4,1,0,1,7,5,1,5,2
406,481,296,370,419,386,686,186,464,523,382,527,182,291,642,181,366,201,620,194,582,513,256,682,512,229,288,413,414,411,648,247,580,410,350,328,583,582
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
167,170,154,86,128,113,190,52,138,142,116,146,79,89,188,64,81,81,166,71,176,191,82,183,121,92,71,133,133,123,141,92,148,119,119,181,228,226
1,1,1,3,1,0,2,1,2,0,1,0,1,0,0,1,1,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0
2,3,3,0,2,2,4,0,1,2,0,2,0,0,1,1,1,0,3,0,6,2,1,1,4,0,3,1,0,2,0,1,2,0,1,1,4,1
56,33,44,38,73,53,31,18,14,23,50,30,65,72,28,63,21,45,31,51,24,17,86,19,65,37,45,15,54,50,25,48,14,24,22,16,21,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
303,222,180,157,277,214,210,80,210,244,195,225,140,144,279,156,220,168,246,129,208,316,185,289,114,258,126,204,262,302,298,197,274,205,249,306,269,249
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
12,25,36,67,23,21,13,53,8,6,32,6,68,10,10,37,10,28,6,39,16,12,52,13,30,26,52,4,21,15,4,34,14,14,30,6,6,11
3,7,0,12,1,6,1,6,0,4,2,1,10,1,7,5,0,10,0,4,5,3,5,1,41,4,13,2,6,5,2,10,2,10,13,5,3,0
184,145,269,88,160,471,169,68,127,84,198,81,135,86,113,189,84,281,144,288,124,112,263,150,157,453,94,88,168,272,108,358,122,114,225,215,152,147
1286,1305,922,803,957,966,2020,563,1464,1436,762,1301,409,925,1782,482,1176,564,1655,536,1638,2064,558,1836,922,534,611,1500,1462,1353,2140,452,2099,1130,985,1468,2396,1656
1,13,2,11,2,1,3,2,3,0,5,0,2,2,14,3,0,2,1,18,4,0,2,3,1,7,2,3,6,3,0,3,2,1,3,4,2,0
45,12,4,38,1,9,2,23,1,1,1,1,11,2,2,3,6,4,2,5,174,10,6,12,32,4,9,0,30,9,5,27,9,113,1,6,7,1
22,49,39,11,12,3,9,20,14,58,11,32,23,30,70,97,19,45,25,13,22,11,23,194,6,34,6,260,236,125,64,141,16,1,15,16,4,29
75,82,44,55,55,56,104,70,95,84,48,68,34,40,117,37,64,42,126,24,108,79,50,88,138,43,79,55,75,72,83,48,105,60,57,89,107,99
0,0,0,1,0,1,5,0,1,0,1,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4
17,12,3,30,16,3,24,15,4,7,19,3,13,1,7,3,1,5,4,17,37,2,8,7,186,5,33,1,9,9,4,22,13,38,7,10,11,8
5,3,1,0,3,3,2,0,2,0,2,1,3,2,1,5,1,5,4,7,2,2,1,3,0,1,0,0,1,3,1,10,1,0,5,5,1,4
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,12,6,7,10,25,14,3,7,13,6,8,9,6,11,15,7,12,15,23,13,10,22,12,11,17,5,5,15,20,9,29,6,9,16,11,7,9
13,3,8,6,8,8,13,6,13,9,8,4,4,1,17,6,3,11,10,5,11,3,22,10,31,9,12,3,6,7,1,12,10,9,5,7,4,9
1,6,1,0,3,4,4,3,6,0,3,5,3,5,1,1,5,3,1,1,4,2,5,1,2,7,11,0,3,1,1,2,3,3,5,0,1,1
1832,1893,626,4994,794,528,1602,4511,539,1382,1293,852,1352,406,2295,226,495,1414,440,1072,3488,585,1518,1106,17254,656,2930,260,1331,1298,589,1295,2010,3989,1343,1102,1768,1119
5,4,2,9,0,7,3,4,2,5,4,2,1,1,3,4,1,0,1,4,7,0,0,5,13,8,11,1,5,1,4,2,6,5,1,4,6,2
27,22,14,18,26,11,24,6,12,14,21,15,15,13,23,7,15,22,23,13,43,22,16,35,157,18,10,12,26,23,19,12,26,42,20,24,18,20
75,105,53,155,65,58,113,131,73,81,48,70,37,21,159,29,37,50,54,74,183,69,98,89,338,45,124,60,94,115,142,83,99,113,65,54,78,79
699,856,647,725,589,654,917,572,837,705,624,711,415,538,850,389,673,506,925,488,870,882,584,723,907,577,778,521,724,717,921,512,892,766,631,692,928,832
0,3,0,1,2,3,0,2,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,2,0,0,3,1,1,1,1,1,0,1,0,0,0,0
2245,2459,1770,1806,2004,1649,3458,1203,2497,2822,1606,2323,891,1538,3107,962,1907,882,3096,860,2789,2758,1159,3325,1772,1280,1575,2101,1755,2207,2985,1008,2898,2286,1500,1773,2795,3217
1,3,0,0,0,0,0,1,2,1,0,1,0,0,3,0,0,1,1,1,4,0,1,1,5,2,0,0,2,0,0,0,1,0,2,0,2,1
2532,1524,1941,3293,1446,1464,2215,1210,2007,2216,2677,2021,1312,2945,1737,1703,1797,2546,1263,1433,2916,2013,2244,1843,1914,1687,2378,2076,1928,2661,1602,2399,1370,1410,1670,1086,1112,1752
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,100,48,43,70,69,140,31,96,80,33,66,16,43,92,50,41,27,55,30,72,64,53,143,33,39,46,58,44,65,127,35,69,85,42,75,124,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
40,54,48,17,36,31,113,25,36,53,57,68,12,95,88,41,35,28,122,18,51,56,39,34,115,15,31,79,92,175,79,23,27,31,86,68,108,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,3,3,1,1,0,4,2,2,2,3,1,0,0,2,2,1,3,2,0,1,2,3,6,3,2,3,3,3,3,2,1,6,0,1,5,1
490,509,503,502,495,517,688,484,470,484,548,397,424,388,516,435,342,364,519,507,519,601,507,633,675,528,419,413,564,640,547,392,542,412,448,438,532,466
0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,121,104,106,102,67,166,66,149,150,62,114,40,103,171,72,66,69,149,76,143,204,95,181,120,72,71,105,131,130,149,61,186,149,96,124,132,175
970,1364,1001,816,1206,917,2095,675,1442,1375,549,1256,551,1059,2297,788,1690,632,1367,1020,1032,2080,1102,1499,721,1127,907,1441,1573,1106,2087,930,1568,977,832,2106,2931,1112
1,5,0,5,0,2,2,0,6,0,0,0,6,1,0,3,4,2,4,1,2,3,3,2,5,2,5,1,0,2,2,3,1,0,0,2,1,2
0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
46,52,55,37,46,56,83,25,37,32,30,35,41,25,67,23,27,50,58,40,53,28,56,51,79,42,31,51,62,40,70,48,49,54,62,37,42,30
620,645,522,443,472,588,869,244,722,752,402,714,235,472,887,251,564,276,761,211,882,1103,309,1018,526,298,322,613,588,680,820,226,979,528,454,634,879,989
3,3,5,2,4,2,2,2,2,3,4,3,3,8,1,5,2,1,2,2,9,2,2,3,15,4,3,4,3,10,5,6,1,0,0,3,8,1
320,777,759,442,380,179,336,414,391,1562,739,402,230,374,693,207,397,205,240,251,340,477,226,324,919,319,483,276,328,387,633,211,514,466,360,1403,2168,1203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,11,1,1,0,1,0,0,0,0,2,0,1,1,1
15,14,14,2,10,25,22,9,14,12,7,12,8,16,13,10,18,5,18,7,26,19,11,22,13,7,9,16,27,27,21,13,21,16,11,14,14,17
448,395,371,258,408,372,565,160,481,559,338,449,233,417,625,235,375,270,556,268,506,726,275,689,345,224,232,474,498,513,605,363,615,421,523,489,691,682
11,13,17,19,10,17,15,22,8,18,5,21,9,7,14,10,10,2,17,11,14,21,15,14,14,16,40,12,9,13,16,10,15,10,11,12,15,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2679,3658,3722,1982,3871,3120,3952,1592,3455,3737,2910,3164,2070,2295,3889,2569,2851,1792,3797,2656,3728,5291,2716,5049,909,3248,2387,3605,2765,3663,4235,2223,3534,2599,2642,2824,3730,3732
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,3,1,2,4,9,1,7,1,8,8,4,3,3,1,6,6,3,0,7,5,6,6,9,0,10,3,5,2,2,4,4,6,8,2,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,123,114,92,96,86,167,57,109,113,91,112,55,81,128,52,108,86,154,63,174,156,79,159,118,61,79,122,126,156,156,85,177,138,131,158,171,181
0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,5,1,0,1,0,1,1,0,0,1,0,0,1,0
2280,2579,2410,1874,2231,2344,3433,1552,3032,3123,2033,2595,1301,2264,3402,1601,2129,1369,3079,1537,2547,3051,1764,3378,1439,2171,2039,2359,2230,2409,2993,1643,3214,2555,1839,2032,2953,2877
976,751,868,951,846,1104,947,562,793,816,814,911,829,468,857,677,685,813,946,953,1041,839,1003,761,1389,1105,916,627,972,949,671,1042,689,668,899,671,695,662
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,440,383,317,394,343,631,212,458,477,310,398,191,223,497,242,305,274,534,204,522,561,263,648,594,266,357,399,360,522,449,235,579,417,378,418,587,493
60,70,42,117,65,51,54,118,39,44,45,48,41,31,43,50,28,62,29,45,62,31,73,55,245,78,71,25,27,71,48,46,39,65,60,37,44,61
2,2,1,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,22,0,0,0,21,2,1,1,1,4,1,3,12,5,0,1,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,179,207,176,164,161,264,151,209,200,175,185,91,128,196,148,162,137,253,119,260,305,207,287,308,157,186,193,170,271,263,91,242,222,213,164,232,255
490,357,249,309,267,360,454,252,417,393,279,391,196,254,384,275,298,275,483,261,437,484,364,487,363,337,387,288,412,452,517,330,387,403,324,446,386,412
930,863,636,513,708,547,1097,342,964,971,562,805,281,671,1132,381,707,395,1134,299,1145,1173,375,1194,618,391,482,688,840,927,1048,337,1247,807,672,940,1201,1287
20,2,25,1,0,2,60,0,17,3,1,28,3,1,29,6,1,3,52,15,2,65,0,27,6,2,1,27,3,0,1,10,0,17,2,0,1,0
0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,2,1
1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
109,122,96,78,71,141,149,64,112,150,71,73,65,61,127,64,66,62,99,51,117,112,68,105,29,82,56,110,104,88,112,86,103,111,89,81,82,155
11,6,6,3,5,4,7,2,5,2,7,1,4,2,4,5,1,1,5,2,2,5,2,4,12,4,1,2,5,1,1,8,4,1,3,2,3,0
234,231,243,205,214,286,298,200,249,242,178,246,147,157,226,147,141,166,315,205,233,296,314,319,197,243,241,197,315,268,329,249,255,178,233,192,179,267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,7,13,4,1,4,2,18,5,7,8,7,0,4,9,0,2,23,0,16,0,10,7,3,5,2,10,3,1,1,1,3,17,0,31,9,4
0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,151,108,111,132,119,178,64,178,129,73,153,59,98,185,54,132,107,131,63,166,180,75,175,92,93,95,81,130,149,120,125,181,107,101,119,161,224
1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,2,0,3,0,4,0,0,0,0,0,0,2,2,0,1,1,0,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,1,0,0,0,1,1,0,0,1
127,89,76,164,86,115,100,153,71,81,79,67,70,77,86,75,65,62,70,78,71,58,116,52,228,136,182,68,101,110,87,100,57,118,68,66,60,64
43,31,8,38,4,17,24,12,12,5,6,16,16,4,15,5,8,15,7,15,179,14,11,14,35,8,16,4,15,16,11,29,26,65,13,21,16,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
